symbol,prediction_date,predicted_price,actual_price,error_pct,correct_direction
AAPL,2025-11-10,268.06,270.15,0.77,True
GOOGL,2025-11-10,137.45,138.92,1.06,True
MSFT,2025-11-10,421.56,423.45,0.45,True
TSLA,2025-11-10,251.99,249.87,0.85,False
7203,2025-11-10,2284.26,2301.50,0.75,True
6758,2025-11-10,15732.5,15650.00,0.53,False
8306,2025-11-10,1806.7,1812.30,0.31,True
9984,2025-11-10,6699.0,6720.50,0.32,True
AAPL,2025-11-11,270.15,272.30,0.79,True
GOOGL,2025-11-11,138.92,140.25,0.95,True
MSFT,2025-11-11,423.45,425.60,0.51,True
TSLA,2025-11-11,249.87,247.50,0.96,False
7203,2025-11-11,2301.50,2295.20,0.27,False
6758,2025-11-11,15650.00,15720.00,0.45,True
8306,2025-11-11,1812.30,1808.90,0.19,False
9984,2025-11-11,6720.50,6750.00,0.44,True
AAPL,2025-11-12,272.30,274.15,0.67,True
GOOGL,2025-11-12,140.25,141.80,1.09,True
MSFT,2025-11-12,425.60,427.25,0.39,True
TSLA,2025-11-12,247.50,245.20,1.08,False
7203,2025-11-12,2295.20,2310.50,0.66,True
6758,2025-11-12,15720.00,15800.00,0.51,True
8306,2025-11-12,1808.90,1815.20,0.35,True
9984,2025-11-12,6750.00,6780.00,0.44,True
